Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct,fantasy_points
Taysom Hill,QB,2019,16,NOR,TEN,12/22/2019,A,,38,28,-3.5,49.0,26.25,-10,outdoors,grass,"50 degrees, relative humidity 59%, wind 4 mph",50.0,4.0,2,1,20,0,0,20,85.4,2,11,0,7,0,0,0,25,36%,1
Ryan Tannehill,QB,2019,16,TEN,NOR,12/22/2019,H,,28,38,3.5,49.0,22.75,10,outdoors,grass,"50 degrees, relative humidity 59%, wind 4 mph",50.0,4.0,27,17,272,3,0,41,133.6,1,8,0,8,0,0,0,62,100%,23
Mason Rudolph,QB,2019,16,PIT,NYJ,12/22/2019,A,,10,16,-3.0,36.5,19.75,6,outdoors,fieldturf ,"45 degrees, relative humidity 52%, wind 6 mph",45.0,6.0,20,14,129,1,0,29,104.0,2,0,0,5,0,0,0,33,49%,9
Devlin Hodges,QB,2019,16,PIT,NYJ,12/22/2019,A,,10,16,-3.0,36.5,19.75,6,outdoors,fieldturf ,"45 degrees, relative humidity 52%, wind 6 mph",45.0,6.0,17,11,84,0,2,18,37.0,1,0,0,0,1,0,0,34,51%,0
Sam Darnold,QB,2019,16,NYJ,PIT,12/22/2019,H,,16,10,3.0,36.5,16.75,-6,outdoors,fieldturf ,"45 degrees, relative humidity 52%, wind 6 mph",45.0,6.0,26,16,183,1,0,32,95.5,4,3,0,4,3,1,0,61,100%,9
Andy Dalton,QB,2019,16,CIN,MIA,12/22/2019,A,OT,35,38,-1.5,46.0,23.75,3,outdoors,grass,"76 degrees, relative humidity 68%, wind 15 mph",76.0,15.0,56,33,396,4,0,34,104.5,0,0,0,0,1,1,1,90,100%,31
Ryan Fitzpatrick,QB,2019,16,MIA,CIN,12/22/2019,H,OT,38,35,1.5,46.0,22.25,-3,outdoors,grass,"76 degrees, relative humidity 68%, wind 15 mph",76.0,15.0,52,31,419,4,1,51,103.0,5,9,0,15,0,0,0,90,100%,31
Will Grier,QB,2019,16,CAR,IND,12/22/2019,A,,6,38,7.5,46.0,19.25,32,retractable roof (closed),fieldturf,indoors,,,44,27,224,0,3,28,46.0,4,17,0,11,0,0,0,70,100%,4
Jacoby Brissett,QB,2019,16,IND,CAR,12/22/2019,H,,38,6,-7.5,46.0,26.75,-32,retractable roof (closed),fieldturf,indoors,,,27,14,119,0,0,21,63.7,3,37,1,24,0,0,0,61,95%,18
Brian Hoyer,QB,2019,16,IND,CAR,12/22/2019,H,,38,6,-7.5,46.0,26.75,-32,retractable roof (closed),fieldturf,indoors,,,0,0,0,0,0,0,0.0,3,-2,0,0,0,0,0,3,5%,0
Lamar Jackson,QB,2019,16,BAL,CLE,12/22/2019,A,,31,15,-9.5,48.5,29.0,-16,outdoors,grass,"49 degrees, relative humidity 41%, wind 10 mph",49.0,10.0,31,20,238,3,0,39,120.1,17,103,0,15,2,1,0,73,100%,29
Baker Mayfield,QB,2019,16,CLE,BAL,12/22/2019,H,,15,31,9.5,48.5,19.5,16,outdoors,grass,"49 degrees, relative humidity 41%, wind 10 mph",49.0,10.0,33,20,192,2,1,33,84.4,2,4,0,5,0,0,0,60,100%,14
Gardner Minshew,QB,2019,16,JAX,ATL,12/22/2019,A,,12,24,7.5,48.0,20.25,12,dome,fieldturf,indoors,,,31,13,181,1,0,42,72.1,7,36,0,17,0,0,0,62,100%,14
Matt Ryan,QB,2019,16,ATL,JAX,12/22/2019,H,,24,12,-7.5,48.0,27.75,-12,dome,fieldturf,indoors,,,45,32,384,1,2,32,85.8,4,6,0,9,0,0,0,75,100%,15
Derek Carr,QB,2019,16,OAK,LAC,12/22/2019,A,,24,17,7.5,45.0,18.75,-7,outdoors,grass,"64 degrees, relative humidity 60%, wind 10 mph",64.0,10.0,30,26,291,1,0,56,118.2,1,3,1,3,0,0,0,63,100%,25
Philip Rivers,QB,2019,16,LAC,OAK,12/22/2019,H,,17,24,-7.5,45.0,26.25,7,outdoors,grass,"64 degrees, relative humidity 60%, wind 10 mph",64.0,10.0,39,27,279,0,0,23,89.6,0,0,0,0,0,0,0,60,98%,11
Tyrod Taylor,QB,2019,16,LAC,OAK,12/22/2019,H,,17,24,-7.5,45.0,26.25,7,outdoors,grass,"64 degrees, relative humidity 60%, wind 10 mph",64.0,10.0,0,0,0,0,0,0,0.0,2,-2,0,-1,0,0,0,2,3%,0
David Blough,QB,2019,16,DET,DEN,12/22/2019,A,,17,27,9.5,40.0,15.25,10,outdoors,grass,"67 degrees, relative humidity 8%, wind 3 mph",67.0,3.0,24,12,117,1,0,35,78.0,0,0,0,0,0,0,0,50,100%,8
Drew Lock,QB,2019,16,DEN,DET,12/22/2019,H,,27,17,-9.5,40.0,24.75,-10,outdoors,grass,"67 degrees, relative humidity 8%, wind 3 mph",67.0,3.0,33,25,192,1,0,20,99.6,4,10,0,10,0,0,0,71,100%,12
Kyler Murray,QB,2019,16,ARI,SEA,12/22/2019,A,,27,13,8.0,51.0,21.5,-14,outdoors,fieldturf,"43 degrees, relative humidity 87%, wind 7 mph",43.0,7.0,18,11,118,1,0,21,98.8,6,40,0,17,0,0,0,37,54%,12
Brett Hundley,QB,2019,16,ARI,SEA,12/22/2019,A,,27,13,8.0,51.0,21.5,-14,outdoors,fieldturf,"43 degrees, relative humidity 87%, wind 7 mph",43.0,7.0,9,4,49,0,0,28,61.8,6,35,0,14,0,0,0,32,46%,5
Russell Wilson,QB,2019,16,SEA,ARI,12/22/2019,H,,13,27,-8.0,51.0,29.5,14,outdoors,fieldturf,"43 degrees, relative humidity 87%, wind 7 mph",43.0,7.0,31,16,169,1,0,23,78.6,2,2,0,6,1,0,0,57,100%,10
Dak Prescott,QB,2019,16,DAL,PHI,12/22/2019,A,,9,17,-2.0,47.0,24.5,8,outdoors,grass,"47 degrees, relative humidity 46%, wind 7 mph",47.0,7.0,44,25,265,0,0,41,74.5,1,7,0,7,0,0,0,62,100%,11
Carson Wentz,QB,2019,16,PHI,DAL,12/22/2019,H,,17,9,2.0,47.0,22.5,-8,outdoors,grass,"47 degrees, relative humidity 46%, wind 7 mph",47.0,7.0,40,31,319,1,0,38,108.2,6,22,0,7,1,0,0,72,100%,18
Patrick Mahomes,QB,2019,16,KAN,CHI,12/22/2019,A,,26,3,-6.5,45.5,26.0,-23,outdoors,grass,"45 degrees, relative humidity 66%, wind 10 mph",45.0,10.0,33,23,251,2,0,19,112.1,2,14,1,12,0,0,0,65,98%,29
Matt Moore,QB,2019,16,KAN,CHI,12/22/2019,A,,26,3,-6.5,45.5,26.0,-23,outdoors,grass,"45 degrees, relative humidity 66%, wind 10 mph",45.0,10.0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,1,2%,0
Mitchell Trubisky,QB,2019,16,CHI,KAN,12/22/2019,H,,3,26,6.5,45.5,19.5,23,outdoors,grass,"45 degrees, relative humidity 66%, wind 10 mph",45.0,10.0,34,18,157,0,0,20,65.4,6,20,0,8,1,0,0,63,100%,8
Aaron Rodgers,QB,2019,16,GNB,MIN,12/23/2019,A,,23,10,4.0,47.0,21.5,-13,dome,sportturf,indoors,,,40,26,216,0,1,18,68.3,3,-3,0,-1,0,0,1,77,100%,8
Kirk Cousins,QB,2019,16,MIN,GNB,12/23/2019,H,,10,23,-4.0,47.0,25.5,13,dome,sportturf,indoors,,,31,16,122,1,1,28,58.8,0,0,0,0,0,0,0,54,100%,6
Baker Mayfield,QB,2019,17,CLE,CIN,12/29/2019,A,,23,33,-2.5,44.0,23.25,10,outdoors,grass,"64 degrees, relative humidity 80%, wind 7 mph",64.0,7.0,27,12,279,3,3,56,79.6,4,29,0,11,1,0,0,54,100%,20
Andy Dalton,QB,2019,17,CIN,CLE,12/29/2019,H,,33,23,2.5,44.0,20.75,-10,outdoors,grass,"64 degrees, relative humidity 80%, wind 7 mph",64.0,7.0,28,16,190,1,1,28,75.0,8,10,1,7,1,0,0,69,100%,20
Drew Brees,QB,2019,17,NOR,CAR,12/29/2019,A,,42,10,-13.5,45.0,29.25,-32,outdoors,grass,"63 degrees, relative humidity 89%, wind 9 mph",63.0,9.0,30,19,253,3,0,45,123.3,1,-1,0,-1,0,0,0,56,81%,22
Teddy Bridgewater,QB,2019,17,NOR,CAR,12/29/2019,A,,42,10,-13.5,45.0,29.25,-32,outdoors,grass,"63 degrees, relative humidity 89%, wind 9 mph",63.0,9.0,1,1,14,0,0,14,118.7,3,-3,0,-1,0,0,0,11,16%,0
Taysom Hill,QB,2019,17,NOR,CAR,12/29/2019,A,,42,10,-13.5,45.0,29.25,-32,outdoors,grass,"63 degrees, relative humidity 89%, wind 9 mph",63.0,9.0,0,0,0,0,0,0,0.0,2,4,0,2,0,0,0,34,49%,0
Kyle Allen,QB,2019,17,CAR,NOR,12/29/2019,H,,10,42,13.5,45.0,15.75,32,outdoors,grass,"63 degrees, relative humidity 89%, wind 9 mph",63.0,9.0,41,25,295,0,1,40,72.7,2,5,0,4,0,0,0,54,76%,10
Will Grier,QB,2019,17,CAR,NOR,12/29/2019,H,,10,42,13.5,45.0,15.75,32,outdoors,grass,"63 degrees, relative humidity 89%, wind 9 mph",63.0,9.0,8,1,4,0,1,4,0.0,3,5,0,3,1,1,0,17,24%,-3
Sam Darnold,QB,2019,17,NYJ,BUF,12/29/2019,A,,13,6,-1.5,37.0,19.25,-7,outdoors,astroturf,"43 degrees, relative humidity 85%, wind 7 mph",43.0,7.0,36,23,199,1,1,24,76.0,3,-2,0,0,1,0,0,67,100%,9
Matt Barkley,QB,2019,17,BUF,NYJ,12/29/2019,H,,6,13,1.5,37.0,17.75,7,outdoors,astroturf,"43 degrees, relative humidity 85%, wind 7 mph",43.0,7.0,35,18,232,0,2,41,48.8,2,-4,0,0,2,1,0,57,89%,2
Josh Allen,QB,2019,17,BUF,NYJ,12/29/2019,H,,6,13,1.5,37.0,17.75,7,outdoors,astroturf,"43 degrees, relative humidity 85%, wind 7 mph",43.0,7.0,5,3,5,0,0,5,64.6,0,0,0,0,0,0,0,7,11%,0
Matt Ryan,QB,2019,17,ATL,TAM,12/29/2019,A,OT,28,22,1.0,48.0,23.5,-6,outdoors,grass,"78 degrees, relative humidity 77%, wind 12 mph",78.0,12.0,51,30,313,1,0,35,83.2,2,0,0,1,1,1,0,89,100%,14
Jameis Winston,QB,2019,17,TAM,ATL,12/29/2019,H,OT,22,28,-1.0,48.0,24.5,6,outdoors,grass,"78 degrees, relative humidity 77%, wind 12 mph",78.0,12.0,24,13,201,2,2,37,75.2,2,5,0,3,0,0,0,51,100%,12
Ryan Fitzpatrick,QB,2019,17,MIA,NWE,12/29/2019,A,,27,24,17.5,46.0,14.25,-3,outdoors,grass,"43 degrees, relative humidity 41%, wind 2 mph",43.0,2.0,41,28,320,1,0,28,99.6,5,15,1,10,1,0,0,68,100%,28
Tom Brady,QB,2019,17,NWE,MIA,12/29/2019,H,,24,27,-17.5,46.0,31.75,3,outdoors,grass,"43 degrees, relative humidity 41%, wind 2 mph",43.0,2.0,29,16,221,2,1,50,88.4,0,0,0,0,0,0,0,61,100%,14
Mitchell Trubisky,QB,2019,17,CHI,MIN,12/29/2019,A,,21,19,-5.0,36.5,20.75,-2,dome,sportturf,indoors,,,37,26,207,0,0,32,84.0,2,1,0,1,2,1,0,75,100%,6
Sean Mannion,QB,2019,17,MIN,CHI,12/29/2019,H,,19,21,5.0,36.5,15.75,2,dome,sportturf,indoors,,,21,12,126,0,2,35,35.1,1,0,0,0,1,1,0,49,100%,0
Philip Rivers,QB,2019,17,LAC,KAN,12/29/2019,A,,21,31,10.0,46.0,18.0,10,outdoors,astroturf,"40 degrees, relative humidity 70%, wind 16 mph",40.0,16.0,46,31,281,2,2,23,80.1,1,5,0,5,0,0,0,77,100%,15
Patrick Mahomes,QB,2019,17,KAN,LAC,12/29/2019,H,,31,21,-10.0,46.0,28.0,-10,outdoors,astroturf,"40 degrees, relative humidity 70%, wind 16 mph",40.0,16.0,25,16,174,1,1,47,81.1,7,21,0,11,0,0,0,51,100%,11
Aaron Rodgers,QB,2019,17,GNB,DET,12/29/2019,A,,23,20,-13.5,44.0,28.75,-3,dome,fieldturf,indoors,,,55,27,323,2,1,33,72.0,2,1,0,2,0,0,0,88,100%,19
David Blough,QB,2019,17,DET,GNB,12/29/2019,H,,20,23,13.5,44.0,15.25,3,dome,fieldturf,indoors,,,29,12,122,0,1,42,39.7,2,11,0,6,0,0,0,60,100%,3
Devlin Hodges,QB,2019,17,PIT,BAL,12/29/2019,A,,10,28,-2.0,35.0,18.5,18,outdoors,grass,"46 degrees, relative humidity 91%, wind 7 mph",46.0,7.0,25,9,95,0,0,21,47.9,1,-1,0,-1,1,1,0,50,100%,1
Robert Griffin,QB,2019,17,BAL,PIT,12/29/2019,H,,28,10,2.0,35.0,16.5,-18,outdoors,grass,"46 degrees, relative humidity 91%, wind 7 mph",46.0,7.0,21,11,96,0,1,20,44.9,8,50,0,16,0,0,0,68,100%,6
Trace McSorley,QB,2019,17,BAL,PIT,12/29/2019,H,,28,10,2.0,35.0,16.5,-18,outdoors,grass,"46 degrees, relative humidity 91%, wind 7 mph",46.0,7.0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,1,1%,0
Kyler Murray,QB,2019,17,ARI,LAR,12/29/2019,A,,24,31,7.0,46.0,19.5,7,outdoors,grass,"62 degrees, relative humidity 47%, no wind",62.0,0.0,42,26,325,2,2,37,81.9,2,0,0,0,2,2,0,63,93%,13
Brett Hundley,QB,2019,17,ARI,LAR,12/29/2019,A,,24,31,7.0,46.0,19.5,7,outdoors,grass,"62 degrees, relative humidity 47%, no wind",62.0,0.0,1,1,0,0,0,0,79.2,1,6,0,6,0,0,0,5,7%,0
Jared Goff,QB,2019,17,LAR,ARI,12/29/2019,H,,31,24,-7.0,46.0,26.5,-7,outdoors,grass,"62 degrees, relative humidity 47%, no wind",62.0,0.0,45,29,319,3,0,37,107.5,2,4,0,5,0,0,0,82,100%,25
Carson Wentz,QB,2019,17,PHI,NYG,12/29/2019,A,,34,17,-4.0,44.0,24.0,-17,outdoors,fieldturf ,"42 degrees, relative humidity 69%, wind 5 mph",42.0,5.0,40,23,289,1,0,41,88.4,3,15,0,10,1,0,0,74,100%,17
Daniel Jones,QB,2019,17,NYG,PHI,12/29/2019,H,,17,34,4.0,44.0,20.0,17,outdoors,fieldturf ,"42 degrees, relative humidity 69%, wind 5 mph",42.0,5.0,47,28,301,1,1,33,76.6,3,26,0,17,2,1,0,74,100%,14
Jacoby Brissett,QB,2019,17,IND,JAX,12/29/2019,A,,20,38,-5.0,41.5,23.25,18,outdoors,grass,"58,472",,,25,12,162,0,0,33,69.1,4,17,0,9,2,2,0,56,100%,4
Gardner Minshew,QB,2019,17,JAX,IND,12/29/2019,H,,38,20,5.0,41.5,18.25,-18,outdoors,grass,"58,472",,,39,27,295,3,1,45,106.2,5,7,0,7,1,0,1,69,100%,24
Ryan Tannehill,QB,2019,17,TEN,HOU,12/29/2019,A,,35,14,-10.0,43.0,26.5,-21,retractable roof (closed),grass,indoors,,,20,13,198,2,0,51,130.8,5,20,0,19,0,0,0,61,98%,17
Marcus Mariota,QB,2019,17,TEN,HOU,12/29/2019,A,,35,14,-10.0,43.0,26.5,-21,retractable roof (closed),grass,indoors,,,1,1,24,0,0,24,118.7,0,0,0,0,0,0,0,2,3%,0
AJ McCarron,QB,2019,17,HOU,TEN,12/29/2019,H,,14,35,10.0,43.0,16.5,21,retractable roof (closed),grass,indoors,,,36,21,225,0,1,21,65.2,5,39,1,18,0,0,0,65,100%,20
Derek Carr,QB,2019,17,OAK,DEN,12/29/2019,A,,15,16,5.5,41.5,18.0,1,outdoors,grass,"31 degrees, relative humidity 43%, wind 6 mph",31.0,6.0,46,29,391,1,0,75,97.3,1,0,0,0,1,0,0,73,100%,19
Drew Lock,QB,2019,17,DEN,OAK,12/29/2019,H,,16,15,-5.5,41.5,23.5,-1,outdoors,grass,"31 degrees, relative humidity 43%, wind 6 mph",31.0,6.0,28,17,177,1,0,19,90.9,6,29,0,12,2,1,0,61,100%,11
Case Keenum,QB,2019,17,WAS,DAL,12/29/2019,A,,16,47,12.5,47.5,17.5,31,retractable roof (closed),fieldturf,indoors,,,37,18,206,1,1,65,63.6,0,0,0,0,0,0,0,62,100%,10
Dak Prescott,QB,2019,17,DAL,WAS,12/29/2019,H,,47,16,-12.5,47.5,30.0,-31,retractable roof (closed),fieldturf,indoors,,,33,23,303,4,0,48,138.0,3,35,0,23,1,1,0,75,100%,29
Jimmy Garoppolo,QB,2019,17,SFO,SEA,12/29/2019,A,,26,21,-49.0,47.0,48.0,-5,outdoors,fieldturf,"51 degrees, relative humidity 70%, wind 3 mph",51.0,3.0,22,18,285,0,0,49,118.7,2,4,0,2,0,0,0,50,100%,11
Russell Wilson,QB,2019,17,SEA,SFO,12/29/2019,H,,21,26,49.0,47.0,-1.0,5,outdoors,fieldturf,"51 degrees, relative humidity 70%, wind 3 mph",51.0,3.0,40,25,233,2,0,24,95.1,8,29,0,5,0,0,0,75,100%,20
Matt Ryan,QB,2018,1,ATL,PHI,9/6/2018,A,,12,18,1.0,44.5,21.75,6,outdoors,grass ,"81 degrees, wind 8 mph",81.0,8.0,43,21,251,0,1,36,57.4,2,8,0,6,1,0,0,70,100%,8
Nick Foles,QB,2018,1,PHI,ATL,9/6/2018,H,,18,12,-1.0,44.5,22.75,-6,outdoors,grass ,"81 degrees, wind 8 mph",81.0,8.0,34,19,117,0,1,18,50.7,1,-1,0,-1,1,0,0,72,100%,2
Deshaun Watson,QB,2018,1,HOU,NWE,9/9/2018,A,,20,27,6.0,49.5,21.75,7,outdoors,fieldturf ,"62 degrees, wind 10 mph",62.0,10.0,34,17,176,1,1,27,62.9,8,40,0,13,1,1,0,74,100%,11
Tom Brady,QB,2018,1,NWE,HOU,9/9/2018,H,,27,20,-6.0,49.5,27.75,-7,outdoors,fieldturf ,"62 degrees, wind 10 mph",62.0,10.0,39,26,277,3,1,30,102.2,1,2,0,2,0,0,0,75,100%,21
Ryan Fitzpatrick,QB,2018,1,TAM,NOR,9/9/2018,A,,48,40,10.0,50.0,20.0,-8,dome,sportturf,indoors,,,28,21,417,4,0,58,156.2,12,36,1,12,0,0,0,66,100%,46
Drew Brees,QB,2018,1,NOR,TAM,9/9/2018,H,,40,48,-10.0,50.0,30.0,8,dome,sportturf,indoors,,,45,37,439,3,0,35,129.5,0,0,0,0,0,0,1,64,100%,31
Jimmy Garoppolo,QB,2018,1,SFO,MIN,9/9/2018,A,,16,24,6.0,46.5,20.25,8,dome,sportturf,indoors,,,33,15,261,1,3,56,45.1,2,6,0,4,0,0,0,66,100%,9
Kirk Cousins,QB,2018,1,MIN,SFO,9/9/2018,H,,24,16,-6.0,46.5,26.25,-8,dome,sportturf,indoors,,,36,20,244,2,0,34,95.1,4,26,0,13,0,0,0,71,100%,20
Blaine Gabbert,QB,2018,1,TEN,MIA,9/9/2018,A,,20,27,-1.0,43.5,22.25,7,outdoors,grass ,"89 degrees, wind 7 mph",89.0,7.0,22,11,117,0,1,18,47.0,0,0,0,0,0,0,0,33,48%,2
Marcus Mariota,QB,2018,1,TEN,MIA,9/9/2018,A,,20,27,-1.0,43.5,22.25,7,outdoors,grass ,"89 degrees, wind 7 mph",89.0,7.0,16,9,103,0,2,31,36.2,3,15,0,7,0,0,0,36,52%,1
Ryan Tannehill,QB,2018,1,MIA,TEN,9/9/2018,H,,27,20,1.0,43.5,21.25,-7,outdoors,grass ,"89 degrees, wind 7 mph",89.0,7.0,28,20,230,2,2,75,89.9,4,4,0,4,0,0,0,62,100%,13
Andy Dalton,QB,2018,1,CIN,IND,9/9/2018,A,,34,23,-1.0,47.5,24.25,-11,retractable roof (closed),fieldturf ,indoors,,,28,21,243,2,1,38,109.7,2,8,0,7,0,0,0,56,100%,16
Andrew Luck,QB,2018,1,IND,CIN,9/9/2018,H,,23,34,1.0,47.5,23.25,11,retractable roof (closed),fieldturf ,indoors,,,53,39,319,2,1,26,93.2,1,7,0,7,0,0,0,82,100%,19
Ben Roethlisberger,QB,2018,1,PIT,CLE,9/9/2018,A,OT,21,21,-3.5,41.0,22.25,0,outdoors,grass ,"58 degrees, wind 11 mph",58.0,11.0,41,23,335,1,3,67,60.5,3,16,0,15,2,2,0,84,100%,9
Tyrod Taylor,QB,2018,1,CLE,PIT,9/9/2018,H,OT,21,21,3.5,41.0,18.75,0,outdoors,grass ,"58 degrees, wind 11 mph",58.0,11.0,40,15,197,1,1,39,51.8,8,77,1,24,1,0,0,89,100%,27
Nathan Peterman,QB,2018,1,BUF,BAL,9/9/2018,A,,3,47,7.5,39.0,15.75,44,outdoors,grass,"61 degrees, wind 12 mph",61.0,12.0,18,5,24,0,2,10,0.0,1,1,0,1,0,0,0,32,50%,-2
Josh Allen,QB,2018,1,BUF,BAL,9/9/2018,A,,3,47,7.5,39.0,15.75,44,outdoors,grass,"61 degrees, wind 12 mph",61.0,12.0,15,6,74,0,0,24,56.0,4,26,0,14,0,0,0,32,50%,5
Joe Flacco,QB,2018,1,BAL,BUF,9/9/2018,H,,47,3,-7.5,39.0,23.25,-44,outdoors,grass,"61 degrees, wind 12 mph",61.0,12.0,34,25,236,3,0,29,121.7,2,3,0,3,1,0,0,55,69%,21
Lamar Jackson,QB,2018,1,BAL,BUF,9/9/2018,H,,47,3,-7.5,39.0,23.25,-44,outdoors,grass,"61 degrees, wind 12 mph",61.0,12.0,4,1,24,0,0,24,52.1,7,39,0,16,1,0,0,30,38%,4
Blake Bortles,QB,2018,1,JAX,NYG,9/9/2018,A,,20,15,-2.5,43.0,22.75,-5,outdoors,fieldturf ,"59 degrees, wind 7 mph",59.0,7.0,33,18,176,1,1,31,67.2,4,42,0,41,0,0,0,63,100%,13
Eli Manning,QB,2018,1,NYG,JAX,9/9/2018,H,,15,20,2.5,43.0,20.25,5,outdoors,fieldturf ,"59 degrees, wind 7 mph",59.0,7.0,37,23,224,0,1,24,67.8,1,2,0,2,0,0,0,71,100%,7
Patrick Mahomes,QB,2018,1,KAN,LAC,9/9/2018,A,,38,28,3.5,48.0,22.25,-10,outdoors,grass,"84 degrees, wind 8 mph",84.0,8.0,27,15,256,4,0,58,127.5,5,21,0,8,0,0,0,56,100%,28
Philip Rivers,QB,2018,1,LAC,KAN,9/9/2018,H,,28,38,-3.5,48.0,25.75,10,outdoors,grass,"84 degrees, wind 8 mph",84.0,8.0,51,34,424,3,1,30,103.7,0,0,0,0,0,0,1,82,100%,28
Russell Wilson,QB,2018,1,SEA,DEN,9/9/2018,A,,24,27,3.0,42.5,19.75,3,outdoors,grass ,"84 degrees, wind 5 mph",84.0,5.0,33,19,298,3,2,66,92.7,2,5,0,5,2,0,0,57,100%,20
Case Keenum,QB,2018,1,DEN,SEA,9/9/2018,H,,27,24,-3.0,42.5,22.75,-3,outdoors,grass ,"84 degrees, wind 5 mph",84.0,5.0,39,25,329,3,3,43,84.2,0,0,0,0,0,0,0,74,100%,19
Alex Smith,QB,2018,1,WAS,ARI,9/9/2018,A,,24,6,2.0,43.5,20.75,-18,retractable roof (closed),grass ,indoors,,,30,21,255,2,0,52,118.1,8,14,0,7,2,0,0,79,100%,19
Sam Bradford,QB,2018,1,ARI,WAS,9/9/2018,H,,6,24,-2.0,43.5,22.75,18,retractable roof (closed),grass ,indoors,,,34,20,153,0,1,27,57.6,2,7,0,8,1,1,0,53,100%,2
Dak Prescott,QB,2018,1,DAL,CAR,9/9/2018,A,,8,16,2.5,42.5,20.0,8,outdoors,grass ,"81 degrees, wind 9 mph",81.0,9.0,29,19,170,0,0,20,81.1,5,19,0,9,1,1,0,64,100%,6
Cam Newton,QB,2018,1,CAR,DAL,9/9/2018,H,,16,8,-2.5,42.5,22.5,-8,outdoors,grass ,"81 degrees, wind 9 mph",81.0,9.0,26,17,161,0,0,19,82.4,13,58,1,29,0,0,0,67,100%,22
Mitchell Trubisky,QB,2018,1,CHI,GNB,9/9/2018,A,,23,24,6.5,45.0,19.25,1,outdoors,grass ,"62 degrees, wind 10 mph",62.0,10.0,35,23,171,0,0,33,77.2,7,32,1,9,2,1,0,70,100%,18
Aaron Rodgers,QB,2018,1,GNB,CHI,9/9/2018,H,,24,23,-6.5,45.0,25.75,-1,outdoors,grass ,"62 degrees, wind 10 mph",62.0,10.0,30,20,286,3,0,75,130.7,1,15,0,15,1,0,0,46,77%,24
DeShone Kizer,QB,2018,1,GNB,CHI,9/9/2018,H,,24,23,-6.5,45.0,25.75,-1,outdoors,grass ,"62 degrees, wind 10 mph",62.0,10.0,7,4,55,0,1,29,42.9,0,0,0,0,1,1,0,14,23%,-1
Sam Darnold,QB,2018,1,NYJ,DET,9/10/2018,A,,48,17,7.0,44.0,18.5,-31,dome,fieldturf ,indoors,,,21,16,198,2,1,41,116.8,6,-1,0,6,0,0,0,60,100%,13
Matthew Stafford,QB,2018,1,DET,NYJ,9/10/2018,H,,17,48,-7.0,44.0,25.5,31,dome,fieldturf ,indoors,,,46,27,286,1,4,28,47.9,1,6,0,6,0,0,0,62,89%,8
Matt Cassel,QB,2018,1,DET,NYJ,9/10/2018,H,,17,48,-7.0,44.0,25.5,31,dome,fieldturf ,indoors,,,6,2,14,0,1,9,2.8,1,-1,0,-1,0,0,0,8,11%,-1
Jared Goff,QB,2018,1,LAR,OAK,9/10/2018,A,,33,13,-6.5,47.5,27.0,-20,outdoors,grass ,"69 degrees, wind 10 mph",69.0,10.0,33,18,233,2,0,30,97.2,1,-1,0,-1,1,0,0,63,100%,17
Derek Carr,QB,2018,1,OAK,LAR,9/10/2018,H,,13,33,6.5,47.5,20.5,20,outdoors,grass ,"69 degrees, wind 10 mph",69.0,10.0,40,29,303,0,3,45,62.8,2,1,0,6,0,0,0,70,100%,6
Joe Flacco,QB,2018,2,BAL,CIN,9/13/2018,A,,23,34,1.0,43.0,21.0,11,outdoors,fieldturf ,"82 degrees, wind 3 mph",82.0,3.0,55,32,376,2,2,45,76.0,3,8,0,3,1,1,0,85,100%,17
Lamar Jackson,QB,2018,2,BAL,CIN,9/13/2018,A,,23,34,1.0,43.0,21.0,11,outdoors,fieldturf ,"82 degrees, wind 3 mph",82.0,3.0,0,0,0,0,0,0,0.0,2,6,0,5,0,0,0,6,7%,0
Andy Dalton,QB,2018,2,CIN,BAL,9/13/2018,H,,34,23,-1.0,43.0,22.0,-11,outdoors,fieldturf ,"82 degrees, wind 3 mph",82.0,3.0,42,24,265,4,0,32,107.7,0,0,0,0,0,0,0,76,100%,26
Patrick Mahomes,QB,2018,2,KAN,PIT,9/16/2018,A,,42,37,4.5,52.0,23.75,-5,outdoors,grass ,"80 degrees, wind 10 mph",80.0,10.0,28,23,326,6,0,40,154.8,5,18,0,10,1,0,0,58,100%,38
Ben Roethlisberger,QB,2018,2,PIT,KAN,9/16/2018,H,,37,42,-4.5,52.0,28.25,5,outdoors,grass ,"80 degrees, wind 10 mph",80.0,10.0,60,39,452,3,0,46,104.3,2,9,1,6,1,0,1,82,100%,42
Deshaun Watson,QB,2018,2,HOU,TEN,9/16/2018,A,,17,20,-3.5,41.0,22.25,3,outdoors,grass ,"81 degrees, wind 12 mph",81.0,12.0,32,22,310,2,1,39,107.6,5,44,0,15,2,0,0,67,100%,22
Blaine Gabbert,QB,2018,2,TEN,HOU,9/16/2018,H,,20,17,3.5,41.0,18.75,-3,outdoors,grass ,"81 degrees, wind 12 mph",81.0,12.0,20,13,117,1,0,18,97.3,2,2,0,1,0,0,0,59,100%,8
