,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
6556,Corey Grant,RB,2018,5,JAX,KAN,10/7/2018,A,,14,30,3,48,22.5,16,outdoors,grass ,"58 degrees, wind 5 mph",58,5,1,8,0,8,0,0,0,0,0,0,0,0,2,2%
6557,Brandon Wilds,RB,2018,5,JAX,KAN,10/7/2018,A,,14,30,3,48,22.5,16,outdoors,grass ,"58 degrees, wind 5 mph",58,5,2,6,0,4,0,0,0,0,0,0,0,0,3,4%
6568,Kareem Hunt,RB,2018,5,KAN,JAX,10/7/2018,H,,30,14,-3,48,25.5,-16,outdoors,grass ,"58 degrees, wind 5 mph",58,5,22,87,1,24,2,1,7,0,7,0,0,0,52,74%
6574,Spencer Ware,RB,2018,5,KAN,JAX,10/7/2018,H,,30,14,-3,48,25.5,-16,outdoors,grass ,"58 degrees, wind 5 mph",58,5,1,0,0,0,1,1,13,0,13,0,0,0,8,11%
6578,Damien Williams,RB,2018,5,KAN,JAX,10/7/2018,H,,30,14,-3,48,25.5,-16,outdoors,grass ,"58 degrees, wind 5 mph",58,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3%
6580,Aaron Jones,RB,2018,5,GNB,DET,10/7/2018,A,,23,31,1,50,24.5,8,dome,fieldturf ,indoors,,,7,40,0,18,3,2,19,0,12,0,0,0,22,27%
6581,Jamaal Williams,RB,2018,5,GNB,DET,10/7/2018,A,,23,31,1,50,24.5,8,dome,fieldturf ,indoors,,,6,33,0,11,4,2,19,0,12,0,0,1,33,41%
6582,Ty Montgomery,RB,2018,5,GNB,DET,10/7/2018,A,,23,31,1,50,24.5,8,dome,fieldturf ,indoors,,,4,15,0,10,3,1,23,0,23,0,0,0,29,36%
6589,Kerryon Johnson,RB,2018,5,DET,GNB,10/7/2018,H,,31,23,-1,50,25.5,-8,dome,fieldturf ,indoors,,,12,70,0,24,2,2,15,0,12,0,0,0,29,47%
6590,LeGarrette Blount,RB,2018,5,DET,GNB,10/7/2018,H,,31,23,-1,50,25.5,-8,dome,fieldturf ,indoors,,,12,22,2,6,0,0,0,0,0,0,0,0,18,29%
6591,Theo Riddick,RB,2018,5,DET,GNB,10/7/2018,H,,31,23,-1,50,25.5,-8,dome,fieldturf ,indoors,,,3,3,0,3,3,2,20,0,12,0,0,0,19,31%
6596,Ameer Abdullah,RB,2018,5,DET,GNB,10/7/2018,H,,31,23,-1,50,25.5,-8,dome,fieldturf ,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
6599,Alex Collins,RB,2018,5,BAL,CLE,10/7/2018,A,OT,9,12,-3,44.5,23.75,3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,12,59,0,19,4,1,7,0,7,0,0,0,27,31%
6600,Javorius Allen,RB,2018,5,BAL,CLE,10/7/2018,A,OT,9,12,-3,44.5,23.75,3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,8,34,0,17,8,6,44,0,16,1,1,0,50,57%
6609,De'Lance Turner,RB,2018,5,BAL,CLE,10/7/2018,A,OT,9,12,-3,44.5,23.75,3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,0,0,0,0,1,1,7,0,7,0,0,0,5,6%
6612,Carlos Hyde,RB,2018,5,CLE,BAL,10/7/2018,H,OT,12,9,3,44.5,20.75,-3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,17,63,0,17,3,2,14,0,9,0,0,0,28,35%
6613,Duke Johnson,RB,2018,5,CLE,BAL,10/7/2018,H,OT,12,9,3,44.5,20.75,-3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,5,35,0,15,1,1,7,0,7,0,0,0,41,51%
6614,Nick Chubb,RB,2018,5,CLE,BAL,10/7/2018,H,OT,12,9,3,44.5,20.75,-3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,3,2,0,2,1,0,0,0,0,0,0,0,11,14%
6624,Frank Gore,RB,2018,5,MIA,CIN,10/7/2018,A,,17,27,6.5,47.5,20.5,10,outdoors,fieldturf ,"87 degrees, wind 4 mph",87,4,12,63,0,10,0,0,0,0,0,0,0,0,26,41%
6625,Kenyan Drake,RB,2018,5,MIA,CIN,10/7/2018,A,,17,27,6.5,47.5,20.5,10,outdoors,fieldturf ,"87 degrees, wind 4 mph",87,4,6,46,0,25,11,7,69,1,22,0,0,0,41,64%
6626,Kalen Ballage,RB,2018,5,MIA,CIN,10/7/2018,A,,17,27,6.5,47.5,20.5,10,outdoors,fieldturf ,"87 degrees, wind 4 mph",87,4,1,2,0,2,0,0,0,0,0,0,0,0,2,3%
6634,Joe Mixon,RB,2018,5,CIN,MIA,10/7/2018,H,,27,17,-6.5,47.5,27,-10,outdoors,fieldturf ,"87 degrees, wind 4 mph",87,4,22,93,0,31,4,3,22,1,18,0,0,0,47,78%
6639,Mark Walton,RB,2018,5,CIN,MIA,10/7/2018,H,,27,17,-6.5,47.5,27,-10,outdoors,fieldturf ,"87 degrees, wind 4 mph",87,4,0,0,0,0,3,2,3,0,2,0,0,0,12,20%
6643,Saquon Barkley,RB,2018,5,NYG,CAR,10/7/2018,A,,31,33,7,43.5,18.25,2,outdoors,grass ,"80 degrees, wind 3 mph",80,3,15,48,0,30,4,4,81,2,57,0,0,0,48,86%
6650,Christian McCaffrey,RB,2018,5,CAR,NYG,10/7/2018,H,,33,31,-7,43.5,25.25,-2,outdoors,grass ,"80 degrees, wind 3 mph",80,3,17,58,0,14,6,5,35,1,18,0,0,0,69,97%
6652,CJ Anderson,RB,2018,5,CAR,NYG,10/7/2018,H,,33,31,-7,43.5,25.25,-2,outdoors,grass ,"80 degrees, wind 3 mph",80,3,4,9,0,5,0,0,0,0,0,0,0,0,7,10%
6653,Alex Armah,RB,2018,5,CAR,NYG,10/7/2018,H,,33,31,-7,43.5,25.25,-2,outdoors,grass ,"80 degrees, wind 3 mph",80,3,1,4,0,4,0,0,0,0,0,0,0,0,10,14%
6661,Derrick Henry,RB,2018,5,TEN,BUF,10/7/2018,A,,12,13,-6,38.5,22.25,1,outdoors,a_turf,"62 degrees, wind 8 mph",62,8,11,56,0,14,1,0,0,0,0,0,0,0,21,39%
6662,Dion Lewis,RB,2018,5,TEN,BUF,10/7/2018,A,,12,13,-6,38.5,22.25,1,outdoors,a_turf,"62 degrees, wind 8 mph",62,8,12,34,0,15,4,3,14,0,10,1,1,0,34,63%
6671,LeSean McCoy,RB,2018,5,BUF,TEN,10/7/2018,H,,13,12,6,38.5,16.25,-1,outdoors,a_turf,"62 degrees, wind 8 mph",62,8,24,85,0,16,3,2,23,0,13,0,0,0,47,72%
6672,Chris Ivory,RB,2018,5,BUF,TEN,10/7/2018,H,,13,12,6,38.5,16.25,-1,outdoors,a_turf,"62 degrees, wind 8 mph",62,8,14,43,0,9,0,0,0,0,0,0,0,0,18,28%
6679,Taiwan Jones,RB,2018,5,BUF,TEN,10/7/2018,H,,13,12,6,38.5,16.25,-1,outdoors,a_turf,"62 degrees, wind 8 mph",62,8,0,0,0,0,1,0,0,0,0,0,0,0,1,2%
6682,Marshawn Lynch,RB,2018,5,OAK,LAC,10/7/2018,A,,10,26,5,52,23.5,16,outdoors,grass,"75 degrees, wind 10 mph",75,10,9,31,0,8,2,2,10,0,7,0,0,0,21,40%
6683,Jalen Richard,RB,2018,5,OAK,LAC,10/7/2018,A,,10,26,5,52,23.5,16,outdoors,grass,"75 degrees, wind 10 mph",75,10,1,4,0,4,6,6,53,0,32,0,0,0,27,51%
6684,Doug Martin,RB,2018,5,OAK,LAC,10/7/2018,A,,10,26,5,52,23.5,16,outdoors,grass,"75 degrees, wind 10 mph",75,10,2,1,0,2,1,0,0,0,0,0,0,0,6,11%
6693,Melvin Gordon,RB,2018,5,LAC,OAK,10/7/2018,H,,26,10,-5,52,28.5,-16,outdoors,grass,"75 degrees, wind 10 mph",75,10,19,58,1,16,4,4,62,0,34,0,0,0,45,70%
6694,Austin Ekeler,RB,2018,5,LAC,OAK,10/7/2018,H,,26,10,-5,52,28.5,-16,outdoors,grass,"75 degrees, wind 10 mph",75,10,6,15,0,12,3,1,44,1,44,0,0,0,23,36%
6701,Latavius Murray,RB,2018,5,MIN,PHI,10/7/2018,A,,23,21,3.5,48,22.25,-2,outdoors,grass ,"79 degrees, wind 6 mph",79,6,11,42,0,12,2,2,14,0,8,0,0,0,46,74%
6703,Roc Thomas,RB,2018,5,MIN,PHI,10/7/2018,A,,23,21,3.5,48,22.25,-2,outdoors,grass ,"79 degrees, wind 6 mph",79,6,4,8,0,6,2,1,6,0,6,0,0,0,14,23%
6704,Mike Boone,RB,2018,5,MIN,PHI,10/7/2018,A,,23,21,3.5,48,22.25,-2,outdoors,grass ,"79 degrees, wind 6 mph",79,6,1,1,0,1,0,0,0,0,0,0,0,0,1,2%
6713,Jay Ajayi,RB,2018,5,PHI,MIN,10/7/2018,H,,21,23,-3.5,48,25.75,2,outdoors,grass ,"79 degrees, wind 6 mph",79,6,8,29,0,9,1,1,5,0,5,1,1,0,29,49%
6714,Wendell Smallwood,RB,2018,5,PHI,MIN,10/7/2018,H,,21,23,-3.5,48,25.75,2,outdoors,grass ,"79 degrees, wind 6 mph",79,6,3,27,0,13,4,3,44,1,23,0,0,0,29,49%
6721,Josh Adams,RB,2018,5,PHI,MIN,10/7/2018,H,,21,23,-3.5,48,25.75,2,outdoors,grass ,"79 degrees, wind 6 mph",79,6,1,-1,0,-1,0,0,0,0,0,0,0,0,1,2%
6724,David Johnson,RB,2018,5,ARI,SFO,10/7/2018,A,,28,18,49,40.5,-4.25,-10,outdoors,grass,"79 degrees, wind 15 mph",79,15,18,55,2,10,3,2,16,0,11,0,0,0,48,94%
6730,Chase Edmonds,RB,2018,5,ARI,SFO,10/7/2018,A,,28,18,49,40.5,-4.25,-10,outdoors,grass,"79 degrees, wind 15 mph",79,15,1,-1,0,-1,1,0,0,0,0,0,0,0,3,6%
6732,Alfred Morris,RB,2018,5,SFO,ARI,10/7/2018,H,,18,28,-49,40.5,44.75,10,outdoors,grass,"79 degrees, wind 15 mph",79,15,18,61,0,13,4,3,30,0,15,0,0,0,44,45%
6733,Matt Breida,RB,2018,5,SFO,ARI,10/7/2018,H,,18,28,-49,40.5,44.75,10,outdoors,grass,"79 degrees, wind 15 mph",79,15,8,56,0,17,1,1,5,1,5,0,0,0,13,13%
6735,Raheem Mostert,RB,2018,5,SFO,ARI,10/7/2018,H,,18,28,-49,40.5,44.75,10,outdoors,grass,"79 degrees, wind 15 mph",79,15,5,11,0,12,1,1,-2,0,-2,1,1,0,13,13%
6744,Todd Gurley,RB,2018,5,LAR,SEA,10/7/2018,A,,33,31,-7.5,50.5,29,-2,outdoors,fieldturf ,"53 degrees, wind 5 mph",53,5,22,77,3,16,5,4,36,0,19,0,0,0,66,100%
6752,Chris Carson,RB,2018,5,SEA,LAR,10/7/2018,H,,31,33,7.5,50.5,21.5,2,outdoors,fieldturf ,"53 degrees, wind 5 mph",53,5,19,116,0,21,1,1,11,0,11,0,0,0,35,58%
6753,Mike Davis,RB,2018,5,SEA,LAR,10/7/2018,H,,31,33,7.5,50.5,21.5,2,outdoors,fieldturf ,"53 degrees, wind 5 mph",53,5,12,68,1,37,2,2,7,0,9,0,0,0,25,42%
6762,Ezekiel Elliott,RB,2018,5,DAL,HOU,10/7/2018,A,OT,16,19,3.5,45.5,21,3,retractable roof (closed),astroturf,indoors,,,20,54,0,14,7,7,30,0,10,0,0,0,50,81%
6763,Rod Smith,RB,2018,5,DAL,HOU,10/7/2018,A,OT,16,19,3.5,45.5,21,3,retractable roof (closed),astroturf,indoors,,,3,10,0,5,0,0,0,0,0,0,0,0,11,18%
6773,Alfred Blue,RB,2018,5,HOU,DAL,10/7/2018,H,OT,19,16,-3.5,45.5,24.5,-3,retractable roof (closed),astroturf,indoors,,,20,46,0,17,8,8,73,0,28,0,0,0,79,99%
6780,Tyler Ervin,RB,2018,5,HOU,DAL,10/7/2018,H,OT,19,16,-3.5,45.5,24.5,-3,retractable roof (closed),astroturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,3,4%
6782,Chris Thompson,RB,2018,5,WAS,NOR,10/8/2018,A,,19,43,5.5,51.5,23,24,dome,sportturf,indoors,,,8,17,0,11,8,6,45,0,17,0,0,0,40,66%
6783,Kapri Bibbs,RB,2018,5,WAS,NOR,10/8/2018,A,,19,43,5.5,51.5,23,24,dome,sportturf,indoors,,,4,9,1,5,0,0,0,0,0,0,0,0,8,13%
6784,Adrian Peterson,RB,2018,5,WAS,NOR,10/8/2018,A,,19,43,5.5,51.5,23,24,dome,sportturf,indoors,,,4,6,0,4,3,2,36,0,24,0,0,0,13,21%
6792,Mark Ingram,RB,2018,5,NOR,WAS,10/8/2018,H,,43,19,-5.5,51.5,28.5,-24,dome,sportturf,indoors,,,16,53,2,9,3,2,20,0,28,1,0,0,36,55%
6793,Alvin Kamara,RB,2018,5,NOR,WAS,10/8/2018,H,,43,19,-5.5,51.5,28.5,-24,dome,sportturf,indoors,,,6,24,0,9,4,3,15,0,6,0,0,0,31,47%
6803,Wendell Smallwood,RB,2018,6,PHI,NYG,10/11/2018,A,,34,13,-1.5,45,23.25,-21,outdoors,fieldturf ,"70 degrees, wind 3 mph",70,3,18,51,0,8,2,1,0,0,0,1,0,0,44,62%
6804,Corey Clement,RB,2018,6,PHI,NYG,10/11/2018,A,,34,13,-1.5,45,23.25,-21,outdoors,fieldturf ,"70 degrees, wind 3 mph",70,3,11,43,1,14,3,3,26,0,20,0,0,0,26,37%
6812,Saquon Barkley,RB,2018,6,NYG,PHI,10/11/2018,H,,13,34,1.5,45,21.75,21,outdoors,fieldturf ,"70 degrees, wind 3 mph",70,3,13,130,1,50,12,9,99,0,55,0,0,0,50,77%
6813,Wayne Gallman,RB,2018,6,NYG,PHI,10/11/2018,H,,13,34,1.5,45,21.75,21,outdoors,fieldturf ,"70 degrees, wind 3 mph",70,3,4,17,0,9,5,2,25,0,18,0,0,0,17,26%
6820,Marlon Mack,RB,2018,6,IND,NYJ,10/14/2018,A,,34,42,2.5,47.5,22.5,8,outdoors,fieldturf ,"60 degrees, wind 7 mph",60,7,12,89,0,25,2,1,4,0,4,0,0,0,24,35%
6821,Nyheim Hines,RB,2018,6,IND,NYJ,10/14/2018,A,,34,42,2.5,47.5,22.5,8,outdoors,fieldturf ,"60 degrees, wind 7 mph",60,7,3,14,0,8,3,2,21,0,11,0,0,0,30,43%
6822,Robert Turbin,RB,2018,6,IND,NYJ,10/14/2018,A,,34,42,2.5,47.5,22.5,8,outdoors,fieldturf ,"60 degrees, wind 7 mph",60,7,4,10,0,5,1,1,3,0,3,1,1,0,13,19%
6831,Bilal Powell,RB,2018,6,NYJ,IND,10/14/2018,H,,42,34,-2.5,47.5,25,-8,outdoors,fieldturf ,"60 degrees, wind 7 mph",60,7,16,59,0,16,1,0,0,0,0,1,0,0,32,45%
6832,Isaiah Crowell,RB,2018,6,NYJ,IND,10/14/2018,H,,42,34,-2.5,47.5,25,-8,outdoors,fieldturf ,"60 degrees, wind 7 mph",60,7,13,40,0,21,2,2,12,0,7,0,0,0,29,41%
6841,David Johnson,RB,2018,6,ARI,MIN,10/14/2018,A,,17,27,10,43.5,16.75,10,dome,sportturf,indoors,,,18,54,1,10,5,2,15,0,14,1,1,0,55,95%
6842,Chase Edmonds,RB,2018,6,ARI,MIN,10/14/2018,A,,17,27,10,43.5,16.75,10,dome,sportturf,indoors,,,1,4,0,4,0,0,0,0,0,0,0,0,4,7%
6851,Latavius Murray,RB,2018,6,MIN,ARI,10/14/2018,H,,27,17,-10,43.5,26.75,-10,dome,sportturf,indoors,,,24,155,1,34,2,1,3,0,3,0,0,0,58,82%
6852,Mike Boone,RB,2018,6,MIN,ARI,10/14/2018,H,,27,17,-10,43.5,26.75,-10,dome,sportturf,indoors,,,1,20,0,20,0,0,0,0,0,0,0,0,3,4%
6859,Roc Thomas,RB,2018,6,MIN,ARI,10/14/2018,H,,27,17,-10,43.5,26.75,-10,dome,sportturf,indoors,,,1,-4,0,-4,0,0,0,0,0,0,0,0,5,7%
6861,Jordan Howard,RB,2018,6,CHI,MIA,10/14/2018,A,OT,28,31,-7.5,40.5,24,3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,14,69,0,19,1,0,0,0,0,1,1,0,36,51%
6862,Tarik Cohen,RB,2018,6,CHI,MIA,10/14/2018,A,OT,28,31,-7.5,40.5,24,3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,5,31,1,21,9,7,90,0,50,1,1,0,34,49%
6864,Benny Cunningham,RB,2018,6,CHI,MIA,10/14/2018,A,OT,28,31,-7.5,40.5,24,3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,3,8,0,4,0,0,0,0,0,0,0,0,5,7%
6870,Frank Gore,RB,2018,6,MIA,CHI,10/14/2018,H,OT,31,28,7.5,40.5,16.5,-3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,15,101,0,32,1,1,18,0,18,0,0,0,30,38%
6871,Kenyan Drake,RB,2018,6,MIA,CHI,10/14/2018,H,OT,31,28,7.5,40.5,16.5,-3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,13,57,0,12,6,4,21,0,15,1,1,0,49,63%
6881,LeSean McCoy,RB,2018,6,BUF,HOU,10/14/2018,A,,13,20,10.5,40.5,15,7,retractable roof (closed),astroturf,indoors,,,16,73,0,14,5,3,21,0,22,0,0,0,47,76%
6882,Chris Ivory,RB,2018,6,BUF,HOU,10/14/2018,A,,13,20,10.5,40.5,15,7,retractable roof (closed),astroturf,indoors,,,6,5,0,6,1,1,4,0,4,0,0,0,16,26%
6889,Taiwan Jones,RB,2018,6,BUF,HOU,10/14/2018,A,,13,20,10.5,40.5,15,7,retractable roof (closed),astroturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
6892,Lamar Miller,RB,2018,6,HOU,BUF,10/14/2018,H,,20,13,-10.5,40.5,25.5,-7,retractable roof (closed),astroturf,indoors,,,15,46,0,11,3,2,25,0,16,0,0,0,41,67%
6893,Alfred Blue,RB,2018,6,HOU,BUF,10/14/2018,H,,20,13,-10.5,40.5,25.5,-7,retractable roof (closed),astroturf,indoors,,,7,26,0,17,3,2,17,0,14,0,0,0,25,41%
6898,Tyler Ervin,RB,2018,6,HOU,BUF,10/14/2018,H,,20,13,-10.5,40.5,25.5,-7,retractable roof (closed),astroturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
6901,Melvin Gordon,RB,2018,6,LAC,CLE,10/14/2018,A,,38,14,1,47,23,-24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,18,132,3,16,4,2,18,0,14,0,0,0,38,63%
6902,Austin Ekeler,RB,2018,6,LAC,CLE,10/14/2018,A,,38,14,1,47,23,-24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,7,60,0,20,0,0,0,0,0,0,0,0,21,35%
6905,Justin Jackson,RB,2018,6,LAC,CLE,10/14/2018,A,,38,14,1,47,23,-24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,3,4,0,4,1,1,8,0,8,0,0,0,7,12%
6909,Duke Johnson,RB,2018,6,CLE,LAC,10/14/2018,H,,14,38,-1,47,24,24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,2,36,0,23,5,4,73,0,32,0,0,0,35,47%
6910,Carlos Hyde,RB,2018,6,CLE,LAC,10/14/2018,H,,14,38,-1,47,24,24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,14,34,0,9,0,0,0,0,0,0,0,0,32,43%
6911,Nick Chubb,RB,2018,6,CLE,LAC,10/14/2018,H,,14,38,-1,47,24,24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,3,25,0,19,0,0,0,0,0,0,0,0,7,9%
6917,Dontrell Hilliard,RB,2018,6,CLE,LAC,10/14/2018,H,,14,38,-1,47,24,24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
6919,Christian McCaffrey,RB,2018,6,CAR,WAS,10/14/2018,A,,17,23,-1,44.5,22.75,6,outdoors,grass ,"52 degrees, no wind",52,0,8,20,0,9,8,7,46,0,15,0,0,0,60,100%
6928,Adrian Peterson,RB,2018,6,WAS,CAR,10/14/2018,H,,23,17,1,44.5,21.75,-6,outdoors,grass ,"52 degrees, no wind",52,0,17,97,0,19,1,0,0,0,0,0,0,0,37,53%
6929,Kapri Bibbs,RB,2018,6,WAS,CAR,10/14/2018,H,,23,17,1,44.5,21.75,-6,outdoors,grass ,"52 degrees, no wind",52,0,2,11,0,8,2,1,6,0,6,0,0,0,26,37%
6931,Samaje Perine,RB,2018,6,WAS,CAR,10/14/2018,H,,23,17,1,44.5,21.75,-6,outdoors,grass ,"52 degrees, no wind",52,0,1,3,0,3,1,1,-3,0,-3,0,0,0,8,11%
6940,James Conner,RB,2018,6,PIT,CIN,10/14/2018,A,,28,21,1.5,49.5,24,-7,outdoors,fieldturf ,"51 degrees, wind 6 mph",51,6,19,111,2,26,7,4,18,0,8,0,0,0,66,90%
6941,Stevan Ridley,RB,2018,6,PIT,CIN,10/14/2018,A,,28,21,1.5,49.5,24,-7,outdoors,fieldturf ,"51 degrees, wind 6 mph",51,6,1,2,0,2,0,0,0,0,0,0,0,0,6,8%
6952,Joe Mixon,RB,2018,6,CIN,PIT,10/14/2018,H,,21,28,-1.5,49.5,25.5,7,outdoors,fieldturf ,"51 degrees, wind 6 mph",51,6,11,64,1,17,7,4,20,0,8,0,0,0,42,69%
6958,Mark Walton,RB,2018,6,CIN,PIT,10/14/2018,H,,21,28,-1.5,49.5,25.5,7,outdoors,fieldturf ,"51 degrees, wind 6 mph",51,6,2,-2,0,-1,0,0,0,0,0,0,0,0,19,31%
6960,Chris Carson,RB,2018,6,SEA,OAK,10/14/2018,A,,27,3,-3,48,25.5,-24,outdoors,grass ,"52 degrees, wind 10 mph",52,10,14,59,0,21,0,0,0,0,0,0,0,0,27,42%
6961,Rashaad Penny,RB,2018,6,SEA,OAK,10/14/2018,A,,27,3,-3,48,25.5,-24,outdoors,grass ,"52 degrees, wind 10 mph",52,10,9,43,0,13,2,2,27,0,24,0,0,0,13,20%
6962,Mike Davis,RB,2018,6,SEA,OAK,10/14/2018,A,,27,3,-3,48,25.5,-24,outdoors,grass ,"52 degrees, wind 10 mph",52,10,6,21,0,8,3,1,5,0,5,0,0,0,24,37%
6970,Marshawn Lynch,RB,2018,6,OAK,SEA,10/14/2018,H,,3,27,3,48,22.5,24,outdoors,grass ,"52 degrees, wind 10 mph",52,10,13,45,0,13,5,3,14,0,13,0,0,0,30,50%
6971,Jalen Richard,RB,2018,6,OAK,SEA,10/14/2018,H,,3,27,3,48,22.5,24,outdoors,grass ,"52 degrees, wind 10 mph",52,10,2,3,0,2,8,7,48,0,21,0,0,0,24,40%
6975,Doug Martin,RB,2018,6,OAK,SEA,10/14/2018,H,,3,27,3,48,22.5,24,outdoors,grass ,"52 degrees, wind 10 mph",52,10,0,0,0,0,1,1,8,0,8,0,0,0,6,10%
6980,Peyton Barber,RB,2018,6,TAM,ATL,10/14/2018,A,,29,34,3,57,27,5,dome,fieldturf,indoors,,,13,82,0,28,4,4,24,1,9,0,0,0,41,62%
6982,Ronald Jones,RB,2018,6,TAM,ATL,10/14/2018,A,,29,34,3,57,27,5,dome,fieldturf,indoors,,,1,3,0,3,3,3,16,0,10,0,0,0,12,18%
6989,Jacquizz Rodgers,RB,2018,6,TAM,ATL,10/14/2018,A,,29,34,3,57,27,5,dome,fieldturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,10,15%
6991,Tevin Coleman,RB,2018,6,ATL,TAM,10/14/2018,H,,34,29,-3,57,30,-5,dome,fieldturf,indoors,,,10,35,0,15,2,1,6,1,6,0,0,0,38,57%
6992,Ito Smith,RB,2018,6,ATL,TAM,10/14/2018,H,,34,29,-3,57,30,-5,dome,fieldturf,indoors,,,11,22,1,14,2,2,-1,0,4,0,0,0,31,46%
7001,Todd Gurley,RB,2018,6,LAR,DEN,10/14/2018,A,,23,20,-7,50,28.5,-3,outdoors,grass ,"25 degrees, wind 6 mph",25,6,28,208,2,29,5,2,17,0,13,0,0,0,58,78%
7002,Malcolm Brown,RB,2018,6,LAR,DEN,10/14/2018,A,,23,20,-7,50,28.5,-3,outdoors,grass ,"25 degrees, wind 6 mph",25,6,5,24,0,9,0,0,0,0,0,0,0,0,16,22%
7010,Royce Freeman,RB,2018,6,DEN,LAR,10/14/2018,H,,20,23,7,50,21.5,3,outdoors,grass ,"25 degrees, wind 6 mph",25,6,9,22,0,7,0,0,0,0,0,0,0,0,25,38%
7011,Phillip Lindsay,RB,2018,6,DEN,LAR,10/14/2018,H,,20,23,7,50,21.5,3,outdoors,grass ,"25 degrees, wind 6 mph",25,6,4,18,0,8,7,6,48,0,13,0,0,0,20,30%
7012,Devontae Booker,RB,2018,6,DEN,LAR,10/14/2018,H,,20,23,7,50,21.5,3,outdoors,grass ,"25 degrees, wind 6 mph",25,6,2,15,0,9,3,2,14,0,9,0,0,0,22,33%
7022,TJ Yeldon,RB,2018,6,JAX,DAL,10/14/2018,A,,7,40,-3,39,21,33,retractable roof (closed),matrixturf,indoors,,,8,41,0,9,5,3,29,0,20,0,0,0,31,65%
7023,Jamaal Charles,RB,2018,6,JAX,DAL,10/14/2018,A,,7,40,-3,39,21,33,retractable roof (closed),matrixturf,indoors,,,5,5,0,5,2,1,5,0,5,0,0,0,17,35%
7033,Ezekiel Elliott,RB,2018,6,DAL,JAX,10/14/2018,H,,40,7,3,39,18,-33,retractable roof (closed),matrixturf,indoors,,,24,106,1,21,1,1,11,0,11,0,0,0,63,86%
7035,Rod Smith,RB,2018,6,DAL,JAX,10/14/2018,H,,40,7,3,39,18,-33,retractable roof (closed),matrixturf,indoors,,,5,4,0,5,0,0,0,0,0,0,0,0,8,11%
7045,Alex Collins,RB,2018,6,BAL,TEN,10/14/2018,A,,21,0,-2.5,43.5,23,-21,outdoors,grass ,"66 degrees, wind 4 mph",66,4,19,54,2,13,0,0,0,0,0,0,0,0,35,46%
7046,Gus Edwards,RB,2018,6,BAL,TEN,10/14/2018,A,,21,0,-2.5,43.5,23,-21,outdoors,grass ,"66 degrees, wind 4 mph",66,4,10,42,0,11,0,0,0,0,0,0,0,0,14,18%
7048,Javorius Allen,RB,2018,6,BAL,TEN,10/14/2018,A,,21,0,-2.5,43.5,23,-21,outdoors,grass ,"66 degrees, wind 4 mph",66,4,1,1,0,1,3,3,18,0,11,0,0,0,28,37%
7057,Derrick Henry,RB,2018,6,TEN,BAL,10/14/2018,H,,0,21,2.5,43.5,20.5,21,outdoors,grass ,"66 degrees, wind 4 mph",66,4,7,21,0,6,1,1,5,0,5,0,0,0,12,27%
7058,Dion Lewis,RB,2018,6,TEN,BAL,10/14/2018,H,,0,21,2.5,43.5,20.5,21,outdoors,grass ,"66 degrees, wind 4 mph",66,4,5,9,0,7,2,2,5,0,5,0,0,0,32,73%
7067,Kareem Hunt,RB,2018,6,KAN,NWE,10/14/2018,A,,40,43,3.5,59.5,28,3,outdoors,fieldturf ,"45 degrees, no wind",45,0,10,80,0,31,6,5,105,1,67,0,0,0,31,57%
7068,Spencer Ware,RB,2018,6,KAN,NWE,10/14/2018,A,,40,43,3.5,59.5,28,3,outdoors,fieldturf ,"45 degrees, no wind",45,0,2,5,0,4,3,2,9,0,5,0,0,0,16,30%
