,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct
6138,Tom Brady,QB,2018,3,NWE,DET,9/23/2018,A,,10,26,-7,55,31,16,dome,fieldturf ,indoors,,,26,14,133,1,1,19,65.1,1,2,0,2,0,0,0,48,100%
6147,Matthew Stafford,QB,2018,3,DET,NWE,9/23/2018,H,,26,10,7,55,24,-16,dome,fieldturf ,indoors,,,36,27,262,2,1,33,101.9,1,10,0,10,0,0,0,73,100%
6157,Ben Roethlisberger,QB,2018,3,PIT,TAM,9/24/2018,A,,30,27,1,55,27,-3,outdoors,grass ,"77 degrees, wind 5 mph",77,5,38,30,353,3,1,75,120.7,4,-1,0,2,1,0,0,66,100%
6167,Ryan Fitzpatrick,QB,2018,3,TAM,PIT,9/24/2018,H,,27,30,-1,55,28,3,outdoors,grass ,"77 degrees, wind 5 mph",77,5,50,30,411,3,3,51,81.3,5,27,0,17,0,0,0,73,100%
6177,Kirk Cousins,QB,2018,4,MIN,LAR,9/27/2018,A,,31,38,7.5,48.5,20.5,7,outdoors,grass,"75 degrees, wind 3 mph",75,3,50,36,422,3,0,45,117.2,4,28,0,19,1,1,1,74,100%
6189,Jared Goff,QB,2018,4,LAR,MIN,9/27/2018,H,,38,31,-7.5,48.5,28,-7,outdoors,grass,"75 degrees, wind 3 mph",75,3,33,26,465,5,0,70,158.3,2,7,0,8,0,0,0,55,100%
6197,Carson Wentz,QB,2018,4,PHI,TEN,9/30/2018,A,OT,23,26,-3,41.5,22.25,3,outdoors,grass ,"80 degrees, wind 4 mph",80,4,50,33,348,2,0,56,99.4,2,8,0,6,1,1,0,78,100%
6207,Marcus Mariota,QB,2018,4,TEN,PHI,9/30/2018,H,OT,26,23,3,41.5,19.25,-3,outdoors,grass ,"80 degrees, wind 4 mph",80,4,43,30,344,2,1,51,99.4,10,46,1,17,1,0,0,71,100%
6216,Ryan Tannehill,QB,2018,4,MIA,NWE,9/30/2018,A,,7,38,6.5,50.5,22,31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,20,11,100,0,1,22,47.9,1,0,0,0,1,1,0,36,73%
6217,Brock Osweiler,QB,2018,4,MIA,NWE,9/30/2018,A,,7,38,6.5,50.5,22,31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,5,4,35,1,0,11,135.4,1,7,0,7,0,0,0,13,27%
6228,Tom Brady,QB,2018,4,NWE,MIA,9/30/2018,H,,38,7,-6.5,50.5,28.5,-31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,35,23,274,3,2,55,94.2,0,0,0,0,0,0,0,77,95%
6239,Brian Hoyer,QB,2018,4,NWE,MIA,9/30/2018,H,,38,7,-6.5,50.5,28.5,-31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,0,0,0,0,0,0,0,3,-3,0,-1,0,0,0,4,5%
6240,Sam Darnold,QB,2018,4,NYJ,JAX,9/30/2018,A,,12,31,7.5,40.5,16.5,19,outdoors,grass ,"86 degrees, wind 10 mph",86,10,34,17,167,1,0,42,74,2,8,0,5,0,0,0,56,100%
6250,Blake Bortles,QB,2018,4,JAX,NYJ,9/30/2018,H,,31,12,-7.5,40.5,24,-19,outdoors,grass ,"86 degrees, wind 10 mph",86,10,38,29,388,2,1,67,114.8,3,28,0,23,0,0,0,77,100%
6262,Josh Allen,QB,2018,4,BUF,GNB,9/30/2018,A,,0,22,8.5,43.5,17.5,22,outdoors,grass ,"49 degrees, wind 9 mph",49,9,33,16,151,0,2,34,36.3,5,19,0,8,1,1,0,58,100%
6274,Aaron Rodgers,QB,2018,4,GNB,BUF,9/30/2018,H,,22,0,-8.5,43.5,26,-22,outdoors,grass ,"49 degrees, wind 9 mph",49,9,40,22,298,1,1,43,76.9,5,31,0,15,1,1,0,76,100%
6283,Matthew Stafford,QB,2018,4,DET,DAL,9/30/2018,A,,24,26,2.5,43.5,20.5,2,retractable roof (closed),matrixturf,indoors,,,30,24,307,2,0,45,131.5,2,5,0,3,0,0,0,54,100%
6293,Dak Prescott,QB,2018,4,DAL,DET,9/30/2018,H,,26,24,-2.5,43.5,23,-2,retractable roof (closed),matrixturf,indoors,,,27,17,255,2,0,38,118.6,3,2,0,2,1,0,0,69,100%
6303,Deshaun Watson,QB,2018,4,HOU,IND,9/30/2018,A,OT,37,34,-1,48,24.5,-3,retractable roof (closed),fieldturf ,indoors,,,42,29,375,2,1,30,102.8,6,41,1,18,0,0,0,86,100%
6313,Andrew Luck,QB,2018,4,IND,HOU,9/30/2018,H,OT,34,37,1,48,23.5,3,retractable roof (closed),fieldturf ,indoors,,,62,40,464,4,0,42,108.5,3,11,0,7,2,1,1,91,100%
6324,Jameis Winston,QB,2018,4,TAM,CHI,9/30/2018,A,,10,48,3,46,21.5,38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,20,16,145,1,2,17,74,1,7,0,7,0,0,0,35,56%
6325,Ryan Fitzpatrick,QB,2018,4,TAM,CHI,9/30/2018,A,,10,48,3,46,21.5,38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,18,9,126,0,1,48,49.8,0,0,0,0,1,0,0,28,44%
6336,Mitchell Trubisky,QB,2018,4,CHI,TAM,9/30/2018,H,,48,10,-3,46,24.5,-38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,26,19,354,6,0,47,154.6,3,53,0,26,0,0,0,59,97%
6345,Chase Daniel,QB,2018,4,CHI,TAM,9/30/2018,H,,48,10,-3,46,24.5,-38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,3,5%
6346,Andy Dalton,QB,2018,4,CIN,ATL,9/30/2018,A,,37,36,3.5,52.5,24.5,-1,dome,fieldturf,indoors,,,41,29,337,3,1,39,109.5,2,13,0,11,0,0,0,73,100%
6356,Matt Ryan,QB,2018,4,ATL,CIN,9/30/2018,H,,36,37,-3.5,52.5,28,1,dome,fieldturf,indoors,,,39,29,419,3,0,49,134.5,2,5,0,4,0,0,0,70,100%
6366,Russell Wilson,QB,2018,4,SEA,ARI,9/30/2018,A,,20,17,-3.5,40,21.75,-3,retractable roof (closed),grass ,indoors,,,26,19,172,0,0,30,90.5,4,21,0,10,1,0,0,66,100%
6375,Josh Rosen,QB,2018,4,ARI,SEA,9/30/2018,H,,17,20,3.5,40,18.25,3,retractable roof (closed),grass ,indoors,,,27,15,180,1,0,31,88.5,2,13,0,8,0,0,0,60,100%
6384,Baker Mayfield,QB,2018,4,CLE,OAK,9/30/2018,A,OT,42,45,2.5,44.5,21,3,outdoors,grass ,"71 degrees, wind 8 mph",71,8,41,21,295,2,2,59,70.7,4,10,0,7,2,2,0,81,100%
6394,Derek Carr,QB,2018,4,OAK,CLE,9/30/2018,H,OT,45,42,-2.5,44.5,23.5,-3,outdoors,grass ,"71 degrees, wind 8 mph",71,8,58,35,437,4,2,36,92.4,2,1,0,2,0,0,1,92,100%
6405,Drew Brees,QB,2018,4,NOR,NYG,9/30/2018,A,,33,18,-3.5,51.5,27.5,-15,outdoors,fieldturf ,"71 degrees, wind 7 mph",71,7,32,18,217,0,0,25,77.2,4,-1,0,2,0,0,0,70,100%
6406,Taysom Hill,QB,2018,4,NOR,NYG,9/30/2018,A,,33,18,-3.5,51.5,27.5,-15,outdoors,fieldturf ,"71 degrees, wind 7 mph",71,7,2,1,10,0,0,10,64.6,4,28,0,19,0,0,0,15,21%
6418,Eli Manning,QB,2018,4,NYG,NOR,9/30/2018,H,,18,33,3.5,51.5,24,15,outdoors,fieldturf ,"71 degrees, wind 7 mph",71,7,41,31,255,1,0,27,99.1,2,5,0,6,1,1,1,62,100%
6427,CJ Beathard,QB,2018,4,SFO,LAC,9/30/2018,A,,27,29,10.5,46,17.75,2,outdoors,grass,"78 degrees, wind 9 mph",78,9,37,23,298,2,2,82,82.9,7,19,0,9,1,0,0,60,100%
6438,Philip Rivers,QB,2018,4,LAC,SFO,9/30/2018,H,,29,27,-10.5,46,28.25,-2,outdoors,grass,"78 degrees, wind 9 mph",78,9,39,25,250,3,1,24,97.2,4,-3,0,1,0,0,1,68,100%
6447,Joe Flacco,QB,2018,4,BAL,PIT,9/30/2018,A,,26,14,3,51,24,-12,outdoors,grass ,"69 degrees, wind 2 mph",69,2,42,28,363,2,0,71,109.5,2,-3,0,-1,0,0,0,76,100%
6450,Lamar Jackson,QB,2018,4,BAL,PIT,9/30/2018,A,,26,14,3,51,24,-12,outdoors,grass ,"69 degrees, wind 2 mph",69,2,0,0,0,0,0,0,0,4,17,0,8,0,0,0,9,12%
6460,Ben Roethlisberger,QB,2018,4,PIT,BAL,9/30/2018,H,,14,26,-3,51,27,12,outdoors,grass ,"69 degrees, wind 2 mph",69,2,47,27,274,1,1,38,72.5,1,-1,0,-1,0,0,1,62,100%
6469,Patrick Mahomes,QB,2018,4,KAN,DEN,10/1/2018,A,,27,23,-3.5,53.5,28.5,-4,outdoors,grass ,"65 degrees, wind 5 mph",65,5,45,28,304,1,0,35,89.5,3,7,1,8,1,0,0,78,100%
6479,Case Keenum,QB,2018,4,DEN,KAN,10/1/2018,H,,23,27,3.5,53.5,25,4,outdoors,grass ,"65 degrees, wind 5 mph",65,5,33,21,245,0,1,42,73.4,0,0,0,0,0,0,0,60,100%
6489,Andrew Luck,QB,2018,5,IND,NWE,10/4/2018,A,,24,38,10.5,49.5,19.5,14,outdoors,fieldturf ,"66 degrees, wind 6 mph",66,6,59,38,365,3,2,28,84.4,0,0,0,0,0,0,0,83,100%
6499,Tom Brady,QB,2018,5,NWE,IND,10/4/2018,H,,38,24,-10.5,49.5,30,-14,outdoors,fieldturf ,"66 degrees, wind 6 mph",66,6,44,34,341,3,2,34,102.6,3,-1,1,1,0,0,0,69,100%
6508,Matt Ryan,QB,2018,5,ATL,PIT,10/7/2018,A,,17,41,3.5,57,26.75,24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,38,26,285,1,0,43,99.1,1,10,0,10,1,1,0,64,89%
6509,Matt Schaub,QB,2018,5,ATL,PIT,10/7/2018,A,,17,41,3.5,57,26.75,24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,7,5,20,0,0,9,74.1,0,0,0,0,0,0,0,8,11%
6521,Ben Roethlisberger,QB,2018,5,PIT,ATL,10/7/2018,H,,41,17,-3.5,57,30.25,-24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,29,19,250,3,1,47,112.7,2,16,0,8,0,0,0,60,98%
6531,Joshua Dobbs,QB,2018,5,PIT,ATL,10/7/2018,H,,41,17,-3.5,57,30.25,-24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,1,2%
6532,Case Keenum,QB,2018,5,DEN,NYJ,10/7/2018,A,,16,34,1,43,21,18,outdoors,fieldturf ,"77 degrees, wind 7 mph",77,7,51,35,377,2,1,42,95,0,0,0,0,2,0,0,77,100%
6544,Sam Darnold,QB,2018,5,NYJ,DEN,10/7/2018,H,,34,16,-1,43,22,-18,outdoors,fieldturf ,"77 degrees, wind 7 mph",77,7,22,10,198,3,1,76,98.1,3,5,0,3,0,0,0,62,100%
6554,Blake Bortles,QB,2018,5,JAX,KAN,10/7/2018,A,,14,30,3,48,22.5,16,outdoors,grass ,"58 degrees, wind 5 mph",58,5,61,33,430,1,4,38,54.7,4,34,1,21,1,1,0,83,100%
6567,Patrick Mahomes,QB,2018,5,KAN,JAX,10/7/2018,H,,30,14,-3,48,25.5,-16,outdoors,grass ,"58 degrees, wind 5 mph",58,5,38,22,313,0,2,40,62.7,4,13,1,11,0,0,0,70,100%
6579,Aaron Rodgers,QB,2018,5,GNB,DET,10/7/2018,A,,23,31,1,50,24.5,8,dome,fieldturf ,indoors,,,52,32,442,3,0,54,108,3,10,0,6,2,2,1,81,100%
6588,Matthew Stafford,QB,2018,5,DET,GNB,10/7/2018,H,,31,23,-1,50,25.5,-8,dome,fieldturf ,indoors,,,26,14,183,2,0,60,101.9,1,-1,0,-1,0,0,0,62,100%
6597,Joe Flacco,QB,2018,5,BAL,CLE,10/7/2018,A,OT,9,12,-3,44.5,23.75,3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,56,29,298,0,1,28,60,2,13,0,11,0,0,0,87,100%
6598,Lamar Jackson,QB,2018,5,BAL,CLE,10/7/2018,A,OT,9,12,-3,44.5,23.75,3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,1,0,0,0,0,0,39.6,3,10,0,4,0,0,0,5,6%
6611,Baker Mayfield,QB,2018,5,CLE,BAL,10/7/2018,H,OT,12,9,3,44.5,20.75,-3,outdoors,grass ,"72 degrees, wind 5 mph",72,5,43,25,342,1,1,39,81.7,2,23,0,13,0,0,0,80,100%
6623,Ryan Tannehill,QB,2018,5,MIA,CIN,10/7/2018,A,,17,27,6.5,47.5,20.5,10,outdoors,fieldturf ,"87 degrees, wind 4 mph",87,4,35,20,185,1,2,22,57.4,3,17,0,9,1,1,0,64,100%
6633,Andy Dalton,QB,2018,5,CIN,MIA,10/7/2018,H,,27,17,-6.5,47.5,27,-10,outdoors,fieldturf ,"87 degrees, wind 4 mph",87,4,30,20,248,1,1,31,89.3,4,10,0,7,0,0,0,60,100%
6641,Eli Manning,QB,2018,5,NYG,CAR,10/7/2018,A,,31,33,7,43.5,18.25,2,outdoors,grass ,"80 degrees, wind 3 mph",80,3,36,22,326,2,2,40,86.1,1,2,0,2,0,0,1,56,100%
6649,Cam Newton,QB,2018,5,CAR,NYG,10/7/2018,H,,33,31,-7,43.5,25.25,-2,outdoors,grass ,"80 degrees, wind 3 mph",80,3,35,21,237,2,2,27,75.5,8,29,0,9,1,0,0,71,100%
6660,Marcus Mariota,QB,2018,5,TEN,BUF,10/7/2018,A,,12,13,-6,38.5,22.25,1,outdoors,a_turf,"62 degrees, wind 8 mph",62,8,26,14,129,0,1,23,51.6,2,10,0,5,1,0,0,54,100%
6670,Josh Allen,QB,2018,5,BUF,TEN,10/7/2018,H,,13,12,6,38.5,16.25,-1,outdoors,a_turf,"62 degrees, wind 8 mph",62,8,19,10,82,0,1,13,42,4,19,1,14,0,0,0,65,100%
6681,Derek Carr,QB,2018,5,OAK,LAC,10/7/2018,A,,10,26,5,52,23.5,16,outdoors,grass,"75 degrees, wind 10 mph",75,10,33,24,268,1,1,47,94,1,5,0,5,0,0,0,53,100%
6692,Philip Rivers,QB,2018,5,LAC,OAK,10/7/2018,H,,26,10,-5,52,28.5,-16,outdoors,grass,"75 degrees, wind 10 mph",75,10,27,22,339,2,0,48,143.4,3,-2,0,0,0,0,0,64,100%
6700,Kirk Cousins,QB,2018,5,MIN,PHI,10/7/2018,A,,23,21,3.5,48,22.25,-2,outdoors,grass ,"79 degrees, wind 6 mph",79,6,37,30,301,1,0,68,109.6,5,1,0,3,1,1,0,62,100%
6712,Carson Wentz,QB,2018,5,PHI,MIN,10/7/2018,H,,21,23,-3.5,48,25.75,2,outdoors,grass ,"79 degrees, wind 6 mph",79,6,35,24,311,2,0,48,115.3,5,26,0,11,1,1,0,59,100%
6723,Josh Rosen,QB,2018,5,ARI,SFO,10/7/2018,A,,28,18,49,40.5,-4.25,-10,outdoors,grass,"79 degrees, wind 15 mph",79,15,25,10,170,1,0,75,77.1,3,-3,0,-1,0,0,0,51,100%
6731,CJ Beathard,QB,2018,5,SFO,ARI,10/7/2018,H,,18,28,-49,40.5,44.75,10,outdoors,grass,"79 degrees, wind 15 mph",79,15,54,34,349,2,2,45,78.4,2,7,1,6,2,2,0,98,100%
6743,Jared Goff,QB,2018,5,LAR,SEA,10/7/2018,A,,33,31,-7.5,50.5,29,-2,outdoors,fieldturf ,"53 degrees, wind 5 mph",53,5,32,23,321,1,2,31,88.2,5,15,0,12,2,0,0,66,100%
6751,Russell Wilson,QB,2018,5,SEA,LAR,10/7/2018,H,,31,33,7.5,50.5,21.5,2,outdoors,fieldturf ,"53 degrees, wind 5 mph",53,5,21,13,198,3,0,44,132.5,0,0,0,0,0,0,0,60,100%
6761,Dak Prescott,QB,2018,5,DAL,HOU,10/7/2018,A,OT,16,19,3.5,45.5,21,3,retractable roof (closed),astroturf,indoors,,,29,18,208,1,2,44,66.5,6,34,0,11,0,0,0,62,100%
6772,Deshaun Watson,QB,2018,5,HOU,DAL,10/7/2018,H,OT,19,16,-3.5,45.5,24.5,-3,retractable roof (closed),astroturf,indoors,,,44,33,375,1,1,49,98.2,10,40,0,11,1,0,0,80,100%
6781,Alex Smith,QB,2018,5,WAS,NOR,10/8/2018,A,,19,43,5.5,51.5,23,24,dome,sportturf,indoors,,,39,23,275,0,1,42,69.9,2,7,1,4,1,1,0,61,100%
6791,Drew Brees,QB,2018,5,NOR,WAS,10/8/2018,H,,43,19,-5.5,51.5,28.5,-24,dome,sportturf,indoors,,,29,26,363,3,0,62,153.2,2,1,0,2,0,0,0,63,95%
6794,Taysom Hill,QB,2018,5,NOR,WAS,10/8/2018,H,,43,19,-5.5,51.5,28.5,-24,dome,sportturf,indoors,,,0,0,0,0,0,0,0,5,23,1,6,0,0,0,14,21%
6801,Teddy Bridgewater,QB,2018,5,NOR,WAS,10/8/2018,H,,43,19,-5.5,51.5,28.5,-24,dome,sportturf,indoors,,,0,0,0,0,0,0,0,3,-3,0,-1,0,0,0,3,5%
6802,Carson Wentz,QB,2018,6,PHI,NYG,10/11/2018,A,,34,13,-1.5,45,23.25,-21,outdoors,fieldturf ,"70 degrees, wind 3 mph",70,3,36,26,278,3,0,58,122.2,2,14,0,9,1,0,0,71,100%
6811,Eli Manning,QB,2018,6,NYG,PHI,10/11/2018,H,,13,34,1.5,45,21.75,21,outdoors,fieldturf ,"70 degrees, wind 3 mph",70,3,43,24,281,0,1,55,66.1,0,0,0,0,1,0,0,65,100%
6819,Andrew Luck,QB,2018,6,IND,NYJ,10/14/2018,A,,34,42,2.5,47.5,22.5,8,outdoors,fieldturf ,"60 degrees, wind 7 mph",60,7,43,23,301,4,3,34,77.8,2,7,0,4,0,0,0,69,100%
6830,Sam Darnold,QB,2018,6,NYJ,IND,10/14/2018,H,,42,34,-2.5,47.5,25,-8,outdoors,fieldturf ,"60 degrees, wind 7 mph",60,7,30,24,280,2,1,32,113.9,6,8,0,6,0,0,0,71,100%
6840,Josh Rosen,QB,2018,6,ARI,MIN,10/14/2018,A,,17,27,10,43.5,16.75,10,dome,sportturf,indoors,,,31,21,240,0,1,40,77.4,0,0,0,0,0,0,0,58,100%
6850,Kirk Cousins,QB,2018,6,MIN,ARI,10/14/2018,H,,27,17,-10,43.5,26.75,-10,dome,sportturf,indoors,,,34,24,233,1,1,17,87,4,14,1,7,1,1,0,71,100%
6860,Mitchell Trubisky,QB,2018,6,CHI,MIA,10/14/2018,A,OT,28,31,-7.5,40.5,24,3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,31,22,316,3,1,54,122.5,8,47,0,28,0,0,0,70,100%
6869,Brock Osweiler,QB,2018,6,MIA,CHI,10/14/2018,H,OT,31,28,7.5,40.5,16.5,-3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,44,28,380,3,2,75,94.9,2,8,0,6,0,0,1,78,100%
6879,Josh Allen,QB,2018,6,BUF,HOU,10/14/2018,A,,13,20,10.5,40.5,15,7,retractable roof (closed),astroturf,indoors,,,17,10,84,0,0,39,71.7,4,20,0,11,0,0,0,38,61%
6880,Nathan Peterman,QB,2018,6,BUF,HOU,10/14/2018,A,,13,20,10.5,40.5,15,7,retractable roof (closed),astroturf,indoors,,,12,6,61,1,2,20,53.1,1,2,0,2,0,0,0,24,39%
6890,Deshaun Watson,QB,2018,6,HOU,BUF,10/14/2018,H,,20,13,-10.5,40.5,25.5,-7,retractable roof (closed),astroturf,indoors,,,25,15,177,1,2,24,61.6,2,2,0,3,3,1,0,61,100%
6899,Philip Rivers,QB,2018,6,LAC,CLE,10/14/2018,A,,38,14,1,47,23,-24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,20,11,207,2,1,45,103.5,0,0,0,0,0,0,0,53,88%
6900,Geno Smith,QB,2018,6,LAC,CLE,10/14/2018,A,,38,14,1,47,23,-24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,1,1,8,0,0,8,100,2,-2,0,-1,0,0,0,7,12%
6908,Baker Mayfield,QB,2018,6,CLE,LAC,10/14/2018,H,,14,38,-1,47,24,24,outdoors,grass ,"51 degrees, wind 9 mph",51,9,46,22,238,1,2,32,52.6,2,8,0,6,0,0,1,74,100%
6918,Cam Newton,QB,2018,6,CAR,WAS,10/14/2018,A,,17,23,-1,44.5,22.75,6,outdoors,grass ,"52 degrees, no wind",52,0,40,27,275,2,1,23,93.2,9,43,0,15,1,0,1,60,100%
6927,Alex Smith,QB,2018,6,WAS,CAR,10/14/2018,H,,23,17,1,44.5,21.75,-6,outdoors,grass ,"52 degrees, no wind",52,0,36,21,163,2,0,22,88.1,6,13,0,5,1,0,0,70,100%
6939,Ben Roethlisberger,QB,2018,6,PIT,CIN,10/14/2018,A,,28,21,1.5,49.5,24,-7,outdoors,fieldturf ,"51 degrees, wind 6 mph",51,6,46,32,369,1,0,48,100.7,1,-1,0,-1,0,0,1,73,100%
6951,Andy Dalton,QB,2018,6,CIN,PIT,10/14/2018,H,,21,28,-1.5,49.5,25.5,7,outdoors,fieldturf ,"51 degrees, wind 6 mph",51,6,42,26,229,2,0,23,92.3,0,0,0,0,0,0,0,61,100%
6959,Russell Wilson,QB,2018,6,SEA,OAK,10/14/2018,A,,27,3,-3,48,25.5,-24,outdoors,grass ,"52 degrees, wind 10 mph",52,10,23,17,222,3,1,42,125.4,6,20,0,9,1,0,0,65,100%
6969,Derek Carr,QB,2018,6,OAK,SEA,10/14/2018,H,,3,27,3,48,22.5,24,outdoors,grass ,"52 degrees, wind 10 mph",52,10,31,23,142,0,0,21,83,4,31,0,15,2,2,0,60,100%
6979,Jameis Winston,QB,2018,6,TAM,ATL,10/14/2018,A,,29,34,3,57,27,5,dome,fieldturf,indoors,,,41,30,395,4,2,51,115.4,5,29,0,11,2,0,0,66,100%
6990,Matt Ryan,QB,2018,6,ATL,TAM,10/14/2018,H,,34,29,-3,57,30,-5,dome,fieldturf,indoors,,,41,31,355,3,0,35,125.6,1,13,0,13,0,0,0,67,100%
7000,Jared Goff,QB,2018,6,LAR,DEN,10/14/2018,A,,23,20,-7,50,28.5,-3,outdoors,grass ,"25 degrees, wind 6 mph",25,6,28,14,201,0,1,44,58.8,4,14,0,13,0,0,0,74,100%
7009,Case Keenum,QB,2018,6,DEN,LAR,10/14/2018,H,,20,23,7,50,21.5,3,outdoors,grass ,"25 degrees, wind 6 mph",25,6,41,25,322,2,1,45,91.7,1,6,0,6,1,0,0,65,98%
7019,Chad Kelly,QB,2018,6,DEN,LAR,10/14/2018,H,,20,23,7,50,21.5,3,outdoors,grass ,"25 degrees, wind 6 mph",25,6,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,1,2%
7021,Blake Bortles,QB,2018,6,JAX,DAL,10/14/2018,A,,7,40,-3,39,21,33,retractable roof (closed),matrixturf,indoors,,,26,15,149,1,1,34,70.8,4,22,0,12,0,0,0,48,100%
7032,Dak Prescott,QB,2018,6,DAL,JAX,10/14/2018,H,,40,7,3,39,18,-33,retractable roof (closed),matrixturf,indoors,,,27,17,183,2,0,27,107.5,11,82,1,28,2,0,0,67,92%
7044,Joe Flacco,QB,2018,6,BAL,TEN,10/14/2018,A,,21,0,-2.5,43.5,23,-21,outdoors,grass ,"66 degrees, wind 4 mph",66,4,37,25,238,1,1,27,82.9,3,4,0,3,0,0,0,76,100%
7047,Lamar Jackson,QB,2018,6,BAL,TEN,10/14/2018,A,,21,0,-2.5,43.5,23,-21,outdoors,grass ,"66 degrees, wind 4 mph",66,4,0,0,0,0,0,0,0,1,22,0,22,0,0,0,2,3%
7056,Marcus Mariota,QB,2018,6,TEN,BAL,10/14/2018,H,,0,21,2.5,43.5,20.5,21,outdoors,grass ,"66 degrees, wind 4 mph",66,4,15,10,117,0,0,24,90.1,2,25,0,21,1,0,0,44,100%
7066,Patrick Mahomes,QB,2018,6,KAN,NWE,10/14/2018,A,,40,43,3.5,59.5,28,3,outdoors,fieldturf ,"45 degrees, no wind",45,0,36,23,352,4,2,75,110,2,9,0,6,0,0,0,54,100%
7075,Tom Brady,QB,2018,6,NWE,KAN,10/14/2018,H,,43,40,-3.5,59.5,31.5,-3,outdoors,fieldturf ,"45 degrees, no wind",45,0,35,24,340,1,0,42,109.2,3,2,1,4,2,1,0,78,100%
7085,CJ Beathard,QB,2018,6,SFO,GNB,10/15/2018,A,,30,33,9,46.5,18.75,3,outdoors,grass ,"37 degrees, wind 5 mph",37,5,23,16,245,2,1,67,115.3,3,21,0,11,0,0,0,57,100%
7094,Aaron Rodgers,QB,2018,6,GNB,SFO,10/15/2018,H,,33,30,-9,46.5,27.75,-3,outdoors,grass ,"37 degrees, wind 5 mph",37,5,46,25,425,2,0,60,100.4,3,34,0,21,0,0,0,71,100%
7104,Case Keenum,QB,2018,7,DEN,ARI,10/18/2018,A,,45,10,-1,42.5,21.75,-35,retractable roof (closed),grass ,indoors,,,21,14,161,1,1,64,85.6,4,4,0,7,0,0,0,59,100%
7112,Josh Rosen,QB,2018,7,ARI,DEN,10/18/2018,H,,10,45,1,42.5,20.75,35,retractable roof (closed),grass ,indoors,,,39,21,194,1,3,27,44.2,1,14,0,14,3,2,0,66,100%
7120,Marcus Mariota,QB,2018,7,TEN,LAC,10/21/2018,A,,19,20,6.5,46,19.75,1,outdoors,grass ,"66 degrees, wind 6 mph",66,6,32,24,237,1,1,21,92.8,7,38,0,11,0,0,0,71,100%
7131,Philip Rivers,QB,2018,7,LAC,TEN,10/21/2018,H,,20,19,-6.5,46,26.25,-1,outdoors,grass ,"66 degrees, wind 6 mph",66,6,26,19,306,2,0,75,137.7,1,-1,0,-1,0,0,0,44,100%
7140,Cam Newton,QB,2018,7,CAR,PHI,10/21/2018,A,,21,17,5,45,20,-4,outdoors,grass ,"49 degrees, wind 19 mph",49,19,39,25,269,2,0,35,101.3,7,49,0,14,0,0,1,59,100%
7149,Carson Wentz,QB,2018,7,PHI,CAR,10/21/2018,H,,17,21,-5,45,25,4,outdoors,grass ,"49 degrees, wind 19 mph",49,19,37,30,310,2,0,29,119.6,3,3,0,2,2,1,0,67,100%
7158,Kirk Cousins,QB,2018,7,MIN,NYJ,10/21/2018,A,,37,17,-3.5,45,24.25,-20,outdoors,fieldturf ,"46 degrees, wind 16 mph",46,16,40,25,241,2,0,34,95.9,2,-1,0,0,1,0,0,69,100%
7168,Sam Darnold,QB,2018,7,NYJ,MIN,10/21/2018,H,,17,37,3.5,45,20.75,20,outdoors,fieldturf ,"46 degrees, wind 16 mph",46,16,42,17,206,1,3,35,34.4,6,18,1,10,2,1,0,71,100%
7181,Matthew Stafford,QB,2018,7,DET,MIA,10/21/2018,A,,32,21,-3,47,25,-11,outdoors,grass ,"89 degrees, wind 8 mph",89,8,22,18,217,2,0,29,138.1,4,9,0,9,1,0,0,64,100%
7191,Brock Osweiler,QB,2018,7,MIA,DET,10/21/2018,H,,21,32,3,47,22,11,outdoors,grass ,"89 degrees, wind 8 mph",89,8,31,22,239,2,0,27,114.9,1,2,0,2,0,0,0,56,100%
7200,Deshaun Watson,QB,2018,7,HOU,JAX,10/21/2018,A,,20,7,3.5,42.5,19.5,-13,outdoors,grass ,"68 degrees, wind 15 mph",68,15,24,12,139,1,0,31,81.8,7,13,0,4,0,0,0,64,100%
